utt_id,speaker_id,clean_path,noisy_path,split
p232_037,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_037.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_037.wav,test
p232_038,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_038.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_038.wav,test
p232_039,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_039.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_039.wav,test
p232_040,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_040.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_040.wav,test
p232_041,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_041.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_041.wav,test
p232_042,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_042.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_042.wav,test
p232_043,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_043.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_043.wav,test
p232_044,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_044.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_044.wav,test
p232_045,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_045.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_045.wav,test
p232_046,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_046.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_046.wav,test
p232_047,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_047.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_047.wav,test
p232_048,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_048.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_048.wav,test
p232_049,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_049.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_049.wav,test
p232_050,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_050.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_050.wav,test
p232_051,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_051.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_051.wav,test
p232_052,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_052.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_052.wav,test
p232_053,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_053.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_053.wav,test
p232_054,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_054.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_054.wav,test
p232_055,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_055.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_055.wav,test
p232_056,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_056.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_056.wav,test
p232_057,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_057.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_057.wav,test
p232_058,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_058.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_058.wav,test
p232_059,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_059.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_059.wav,test
p232_060,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_060.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_060.wav,test
p232_061,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_061.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_061.wav,test
p232_062,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_062.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_062.wav,test
p232_063,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_063.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_063.wav,test
p232_064,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_064.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_064.wav,test
p232_065,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_065.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_065.wav,test
p232_066,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_066.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_066.wav,test
p232_067,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_067.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_067.wav,test
p232_068,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_068.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_068.wav,test
p232_069,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_069.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_069.wav,test
p232_070,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_070.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_070.wav,test
p232_071,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_071.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_071.wav,test
p232_072,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_072.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_072.wav,test
p232_073,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_073.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_073.wav,test
p232_074,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_074.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_074.wav,test
p232_075,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_075.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_075.wav,test
p232_076,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_076.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_076.wav,test
p232_077,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_077.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_077.wav,test
p232_078,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_078.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_078.wav,test
p232_079,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_079.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_079.wav,test
p232_080,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_080.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_080.wav,test
p232_081,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_081.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_081.wav,test
p232_082,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_082.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_082.wav,test
p232_083,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_083.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_083.wav,test
p232_084,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_084.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_084.wav,test
p232_085,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_085.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_085.wav,test
p232_086,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_086.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_086.wav,test
p232_087,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_087.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_087.wav,test
p232_088,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_088.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_088.wav,test
p232_089,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_089.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_089.wav,test
p232_090,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_090.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_090.wav,test
p232_091,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_091.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_091.wav,test
p232_092,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_092.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_092.wav,test
p232_093,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_093.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_093.wav,test
p232_094,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_094.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_094.wav,test
p232_095,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_095.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_095.wav,test
p232_096,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_096.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_096.wav,test
p232_097,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_097.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_097.wav,test
p232_098,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_098.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_098.wav,test
p232_099,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_099.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_099.wav,test
p232_100,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_100.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_100.wav,test
p232_101,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_101.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_101.wav,test
p232_102,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_102.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_102.wav,test
p232_103,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_103.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_103.wav,test
p232_104,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_104.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_104.wav,test
p232_105,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_105.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_105.wav,test
p232_106,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_106.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_106.wav,test
p232_107,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_107.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_107.wav,test
p232_108,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_108.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_108.wav,test
p232_109,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_109.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_109.wav,test
p232_110,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_110.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_110.wav,test
p232_112,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_112.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_112.wav,test
p232_113,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_113.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_113.wav,test
p232_114,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_114.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_114.wav,test
p232_115,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_115.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_115.wav,test
p232_116,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_116.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_116.wav,test
p232_117,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_117.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_117.wav,test
p232_118,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_118.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_118.wav,test
p232_119,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_119.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_119.wav,test
p232_120,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_120.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_120.wav,test
p232_121,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_121.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_121.wav,test
p232_123,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_123.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_123.wav,test
p232_124,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_124.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_124.wav,test
p232_125,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_125.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_125.wav,test
p232_126,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_126.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_126.wav,test
p232_127,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_127.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_127.wav,test
p232_128,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_128.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_128.wav,test
p232_129,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_129.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_129.wav,test
p232_130,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_130.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_130.wav,test
p232_131,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_131.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_131.wav,test
p232_132,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_132.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_132.wav,test
p232_133,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_133.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_133.wav,test
p232_134,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_134.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_134.wav,test
p232_135,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_135.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_135.wav,test
p232_136,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_136.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_136.wav,test
p232_137,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_137.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_137.wav,test
p232_138,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_138.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_138.wav,test
p232_139,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_139.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_139.wav,test
p232_140,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_140.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_140.wav,test
p232_141,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_141.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_141.wav,test
p232_142,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_142.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_142.wav,test
p232_143,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_143.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_143.wav,test
p232_144,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_144.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_144.wav,test
p232_145,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_145.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_145.wav,test
p232_146,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_146.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_146.wav,test
p232_147,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_147.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_147.wav,test
p232_148,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_148.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_148.wav,test
p232_150,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_150.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_150.wav,test
p232_151,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_151.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_151.wav,test
p232_152,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_152.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_152.wav,test
p232_153,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_153.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_153.wav,test
p232_154,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_154.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_154.wav,test
p232_155,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_155.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_155.wav,test
p232_156,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_156.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_156.wav,test
p232_158,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_158.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_158.wav,test
p232_159,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_159.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_159.wav,test
p232_160,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_160.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_160.wav,test
p232_161,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_161.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_161.wav,test
p232_162,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_162.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_162.wav,test
p232_163,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_163.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_163.wav,test
p232_164,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_164.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_164.wav,test
p232_165,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_165.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_165.wav,test
p232_167,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_167.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_167.wav,test
p232_169,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_169.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_169.wav,test
p232_170,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_170.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_170.wav,test
p232_171,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_171.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_171.wav,test
p232_172,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_172.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_172.wav,test
p232_173,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_173.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_173.wav,test
p232_174,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_174.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_174.wav,test
p232_175,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_175.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_175.wav,test
p232_176,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_176.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_176.wav,test
p232_177,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_177.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_177.wav,test
p232_178,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_178.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_178.wav,test
p232_179,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_179.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_179.wav,test
p232_180,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_180.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_180.wav,test
p232_181,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_181.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_181.wav,test
p232_182,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_182.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_182.wav,test
p232_183,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_183.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_183.wav,test
p232_184,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_184.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_184.wav,test
p232_185,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_185.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_185.wav,test
p232_186,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_186.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_186.wav,test
p232_187,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_187.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_187.wav,test
p232_188,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_188.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_188.wav,test
p232_189,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_189.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_189.wav,test
p232_190,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_190.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_190.wav,test
p232_191,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_191.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_191.wav,test
p232_193,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_193.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_193.wav,test
p232_194,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_194.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_194.wav,test
p232_195,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_195.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_195.wav,test
p232_196,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_196.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_196.wav,test
p232_197,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_197.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_197.wav,test
p232_198,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_198.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_198.wav,test
p232_199,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_199.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_199.wav,test
