utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p232_013,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_013.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_013.wav,test,data/processed/test/clean/p232_013.wav,data/processed/test/noisy/p232_013.wav
p232_014,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_014.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_014.wav,test,data/processed/test/clean/p232_014.wav,data/processed/test/noisy/p232_014.wav
p232_015,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_015.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_015.wav,test,data/processed/test/clean/p232_015.wav,data/processed/test/noisy/p232_015.wav
p232_016,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_016.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_016.wav,test,data/processed/test/clean/p232_016.wav,data/processed/test/noisy/p232_016.wav
p232_017,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_017.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_017.wav,test,data/processed/test/clean/p232_017.wav,data/processed/test/noisy/p232_017.wav
p232_019,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_019.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_019.wav,test,data/processed/test/clean/p232_019.wav,data/processed/test/noisy/p232_019.wav
p232_020,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_020.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_020.wav,test,data/processed/test/clean/p232_020.wav,data/processed/test/noisy/p232_020.wav
p232_021,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_021.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_021.wav,test,data/processed/test/clean/p232_021.wav,data/processed/test/noisy/p232_021.wav
p232_022,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_022.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_022.wav,test,data/processed/test/clean/p232_022.wav,data/processed/test/noisy/p232_022.wav
p232_023,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_023.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_023.wav,test,data/processed/test/clean/p232_023.wav,data/processed/test/noisy/p232_023.wav
p232_024,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_024.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_024.wav,test,data/processed/test/clean/p232_024.wav,data/processed/test/noisy/p232_024.wav
p232_025,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_025.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_025.wav,test,data/processed/test/clean/p232_025.wav,data/processed/test/noisy/p232_025.wav
p232_027,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_027.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_027.wav,test,data/processed/test/clean/p232_027.wav,data/processed/test/noisy/p232_027.wav
p232_028,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_028.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_028.wav,test,data/processed/test/clean/p232_028.wav,data/processed/test/noisy/p232_028.wav
p232_029,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_029.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_029.wav,test,data/processed/test/clean/p232_029.wav,data/processed/test/noisy/p232_029.wav
p232_030,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_030.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_030.wav,test,data/processed/test/clean/p232_030.wav,data/processed/test/noisy/p232_030.wav
p232_031,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_031.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_031.wav,test,data/processed/test/clean/p232_031.wav,data/processed/test/noisy/p232_031.wav
p232_032,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_032.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_032.wav,test,data/processed/test/clean/p232_032.wav,data/processed/test/noisy/p232_032.wav
p232_033,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_033.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_033.wav,test,data/processed/test/clean/p232_033.wav,data/processed/test/noisy/p232_033.wav
p232_034,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_034.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_034.wav,test,data/processed/test/clean/p232_034.wav,data/processed/test/noisy/p232_034.wav
p232_035,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_035.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_035.wav,test,data/processed/test/clean/p232_035.wav,data/processed/test/noisy/p232_035.wav
p232_036,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_036.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_036.wav,test,data/processed/test/clean/p232_036.wav,data/processed/test/noisy/p232_036.wav
p232_037,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_037.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_037.wav,test,data/processed/test/clean/p232_037.wav,data/processed/test/noisy/p232_037.wav
p232_038,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_038.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_038.wav,test,data/processed/test/clean/p232_038.wav,data/processed/test/noisy/p232_038.wav
p232_039,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_039.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_039.wav,test,data/processed/test/clean/p232_039.wav,data/processed/test/noisy/p232_039.wav
p232_040,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_040.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_040.wav,test,data/processed/test/clean/p232_040.wav,data/processed/test/noisy/p232_040.wav
p232_041,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_041.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_041.wav,test,data/processed/test/clean/p232_041.wav,data/processed/test/noisy/p232_041.wav
p232_042,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_042.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_042.wav,test,data/processed/test/clean/p232_042.wav,data/processed/test/noisy/p232_042.wav
p232_043,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_043.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_043.wav,test,data/processed/test/clean/p232_043.wav,data/processed/test/noisy/p232_043.wav
p232_044,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_044.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_044.wav,test,data/processed/test/clean/p232_044.wav,data/processed/test/noisy/p232_044.wav
p232_045,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_045.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_045.wav,test,data/processed/test/clean/p232_045.wav,data/processed/test/noisy/p232_045.wav
p232_046,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_046.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_046.wav,test,data/processed/test/clean/p232_046.wav,data/processed/test/noisy/p232_046.wav
p232_047,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_047.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_047.wav,test,data/processed/test/clean/p232_047.wav,data/processed/test/noisy/p232_047.wav
p232_048,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_048.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_048.wav,test,data/processed/test/clean/p232_048.wav,data/processed/test/noisy/p232_048.wav
p232_049,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_049.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_049.wav,test,data/processed/test/clean/p232_049.wav,data/processed/test/noisy/p232_049.wav
p232_050,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_050.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_050.wav,test,data/processed/test/clean/p232_050.wav,data/processed/test/noisy/p232_050.wav
p232_051,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_051.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_051.wav,test,data/processed/test/clean/p232_051.wav,data/processed/test/noisy/p232_051.wav
p232_052,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_052.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_052.wav,test,data/processed/test/clean/p232_052.wav,data/processed/test/noisy/p232_052.wav
p232_053,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_053.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_053.wav,test,data/processed/test/clean/p232_053.wav,data/processed/test/noisy/p232_053.wav
p232_054,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_054.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_054.wav,test,data/processed/test/clean/p232_054.wav,data/processed/test/noisy/p232_054.wav
p232_055,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_055.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_055.wav,test,data/processed/test/clean/p232_055.wav,data/processed/test/noisy/p232_055.wav
p232_056,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_056.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_056.wav,test,data/processed/test/clean/p232_056.wav,data/processed/test/noisy/p232_056.wav
p232_057,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_057.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_057.wav,test,data/processed/test/clean/p232_057.wav,data/processed/test/noisy/p232_057.wav
p232_058,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_058.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_058.wav,test,data/processed/test/clean/p232_058.wav,data/processed/test/noisy/p232_058.wav
p232_059,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_059.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_059.wav,test,data/processed/test/clean/p232_059.wav,data/processed/test/noisy/p232_059.wav
p232_060,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_060.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_060.wav,test,data/processed/test/clean/p232_060.wav,data/processed/test/noisy/p232_060.wav
p232_061,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_061.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_061.wav,test,data/processed/test/clean/p232_061.wav,data/processed/test/noisy/p232_061.wav
p232_062,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_062.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_062.wav,test,data/processed/test/clean/p232_062.wav,data/processed/test/noisy/p232_062.wav
p232_063,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_063.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_063.wav,test,data/processed/test/clean/p232_063.wav,data/processed/test/noisy/p232_063.wav
p232_064,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_064.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_064.wav,test,data/processed/test/clean/p232_064.wav,data/processed/test/noisy/p232_064.wav
p232_065,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_065.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_065.wav,test,data/processed/test/clean/p232_065.wav,data/processed/test/noisy/p232_065.wav
p232_066,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_066.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_066.wav,test,data/processed/test/clean/p232_066.wav,data/processed/test/noisy/p232_066.wav
p232_067,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_067.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_067.wav,test,data/processed/test/clean/p232_067.wav,data/processed/test/noisy/p232_067.wav
p232_068,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_068.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_068.wav,test,data/processed/test/clean/p232_068.wav,data/processed/test/noisy/p232_068.wav
p232_069,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_069.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_069.wav,test,data/processed/test/clean/p232_069.wav,data/processed/test/noisy/p232_069.wav
p232_070,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_070.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_070.wav,test,data/processed/test/clean/p232_070.wav,data/processed/test/noisy/p232_070.wav
p232_071,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_071.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_071.wav,test,data/processed/test/clean/p232_071.wav,data/processed/test/noisy/p232_071.wav
p232_072,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_072.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_072.wav,test,data/processed/test/clean/p232_072.wav,data/processed/test/noisy/p232_072.wav
p232_073,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_073.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_073.wav,test,data/processed/test/clean/p232_073.wav,data/processed/test/noisy/p232_073.wav
p232_074,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_074.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_074.wav,test,data/processed/test/clean/p232_074.wav,data/processed/test/noisy/p232_074.wav
p232_075,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_075.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_075.wav,test,data/processed/test/clean/p232_075.wav,data/processed/test/noisy/p232_075.wav
p232_076,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_076.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_076.wav,test,data/processed/test/clean/p232_076.wav,data/processed/test/noisy/p232_076.wav
p232_077,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_077.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_077.wav,test,data/processed/test/clean/p232_077.wav,data/processed/test/noisy/p232_077.wav
p232_078,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_078.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_078.wav,test,data/processed/test/clean/p232_078.wav,data/processed/test/noisy/p232_078.wav
p232_079,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_079.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_079.wav,test,data/processed/test/clean/p232_079.wav,data/processed/test/noisy/p232_079.wav
p232_080,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_080.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_080.wav,test,data/processed/test/clean/p232_080.wav,data/processed/test/noisy/p232_080.wav
p232_081,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_081.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_081.wav,test,data/processed/test/clean/p232_081.wav,data/processed/test/noisy/p232_081.wav
p232_082,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_082.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_082.wav,test,data/processed/test/clean/p232_082.wav,data/processed/test/noisy/p232_082.wav
p232_083,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_083.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_083.wav,test,data/processed/test/clean/p232_083.wav,data/processed/test/noisy/p232_083.wav
p232_084,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_084.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_084.wav,test,data/processed/test/clean/p232_084.wav,data/processed/test/noisy/p232_084.wav
p232_085,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_085.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_085.wav,test,data/processed/test/clean/p232_085.wav,data/processed/test/noisy/p232_085.wav
p232_086,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_086.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_086.wav,test,data/processed/test/clean/p232_086.wav,data/processed/test/noisy/p232_086.wav
p232_087,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_087.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_087.wav,test,data/processed/test/clean/p232_087.wav,data/processed/test/noisy/p232_087.wav
p232_088,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_088.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_088.wav,test,data/processed/test/clean/p232_088.wav,data/processed/test/noisy/p232_088.wav
p232_089,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_089.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_089.wav,test,data/processed/test/clean/p232_089.wav,data/processed/test/noisy/p232_089.wav
p232_090,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_090.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_090.wav,test,data/processed/test/clean/p232_090.wav,data/processed/test/noisy/p232_090.wav
p232_091,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_091.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_091.wav,test,data/processed/test/clean/p232_091.wav,data/processed/test/noisy/p232_091.wav
p232_092,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_092.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_092.wav,test,data/processed/test/clean/p232_092.wav,data/processed/test/noisy/p232_092.wav
p232_093,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_093.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_093.wav,test,data/processed/test/clean/p232_093.wav,data/processed/test/noisy/p232_093.wav
p232_094,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_094.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_094.wav,test,data/processed/test/clean/p232_094.wav,data/processed/test/noisy/p232_094.wav
p232_095,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_095.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_095.wav,test,data/processed/test/clean/p232_095.wav,data/processed/test/noisy/p232_095.wav
p232_096,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_096.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_096.wav,test,data/processed/test/clean/p232_096.wav,data/processed/test/noisy/p232_096.wav
p232_097,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_097.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_097.wav,test,data/processed/test/clean/p232_097.wav,data/processed/test/noisy/p232_097.wav
p232_098,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_098.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_098.wav,test,data/processed/test/clean/p232_098.wav,data/processed/test/noisy/p232_098.wav
p232_099,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_099.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_099.wav,test,data/processed/test/clean/p232_099.wav,data/processed/test/noisy/p232_099.wav
p232_100,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_100.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_100.wav,test,data/processed/test/clean/p232_100.wav,data/processed/test/noisy/p232_100.wav
p232_101,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_101.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_101.wav,test,data/processed/test/clean/p232_101.wav,data/processed/test/noisy/p232_101.wav
p232_102,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_102.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_102.wav,test,data/processed/test/clean/p232_102.wav,data/processed/test/noisy/p232_102.wav
p232_103,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_103.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_103.wav,test,data/processed/test/clean/p232_103.wav,data/processed/test/noisy/p232_103.wav
p232_104,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_104.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_104.wav,test,data/processed/test/clean/p232_104.wav,data/processed/test/noisy/p232_104.wav
p232_105,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_105.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_105.wav,test,data/processed/test/clean/p232_105.wav,data/processed/test/noisy/p232_105.wav
p232_106,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_106.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_106.wav,test,data/processed/test/clean/p232_106.wav,data/processed/test/noisy/p232_106.wav
p232_107,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_107.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_107.wav,test,data/processed/test/clean/p232_107.wav,data/processed/test/noisy/p232_107.wav
p232_108,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_108.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_108.wav,test,data/processed/test/clean/p232_108.wav,data/processed/test/noisy/p232_108.wav
p232_109,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_109.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_109.wav,test,data/processed/test/clean/p232_109.wav,data/processed/test/noisy/p232_109.wav
p232_110,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_110.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_110.wav,test,data/processed/test/clean/p232_110.wav,data/processed/test/noisy/p232_110.wav
p232_112,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_112.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_112.wav,test,data/processed/test/clean/p232_112.wav,data/processed/test/noisy/p232_112.wav
p232_113,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_113.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_113.wav,test,data/processed/test/clean/p232_113.wav,data/processed/test/noisy/p232_113.wav
p232_114,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_114.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_114.wav,test,data/processed/test/clean/p232_114.wav,data/processed/test/noisy/p232_114.wav
p232_115,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_115.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_115.wav,test,data/processed/test/clean/p232_115.wav,data/processed/test/noisy/p232_115.wav
p232_116,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_116.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_116.wav,test,data/processed/test/clean/p232_116.wav,data/processed/test/noisy/p232_116.wav
p232_117,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_117.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_117.wav,test,data/processed/test/clean/p232_117.wav,data/processed/test/noisy/p232_117.wav
p232_118,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_118.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_118.wav,test,data/processed/test/clean/p232_118.wav,data/processed/test/noisy/p232_118.wav
p232_119,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_119.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_119.wav,test,data/processed/test/clean/p232_119.wav,data/processed/test/noisy/p232_119.wav
p232_120,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_120.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_120.wav,test,data/processed/test/clean/p232_120.wav,data/processed/test/noisy/p232_120.wav
p232_121,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_121.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_121.wav,test,data/processed/test/clean/p232_121.wav,data/processed/test/noisy/p232_121.wav
p232_123,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_123.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_123.wav,test,data/processed/test/clean/p232_123.wav,data/processed/test/noisy/p232_123.wav
p232_124,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_124.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_124.wav,test,data/processed/test/clean/p232_124.wav,data/processed/test/noisy/p232_124.wav
p232_125,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_125.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_125.wav,test,data/processed/test/clean/p232_125.wav,data/processed/test/noisy/p232_125.wav
p232_126,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_126.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_126.wav,test,data/processed/test/clean/p232_126.wav,data/processed/test/noisy/p232_126.wav
p232_127,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_127.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_127.wav,test,data/processed/test/clean/p232_127.wav,data/processed/test/noisy/p232_127.wav
p232_128,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_128.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_128.wav,test,data/processed/test/clean/p232_128.wav,data/processed/test/noisy/p232_128.wav
p232_129,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_129.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_129.wav,test,data/processed/test/clean/p232_129.wav,data/processed/test/noisy/p232_129.wav
p232_130,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_130.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_130.wav,test,data/processed/test/clean/p232_130.wav,data/processed/test/noisy/p232_130.wav
p232_131,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_131.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_131.wav,test,data/processed/test/clean/p232_131.wav,data/processed/test/noisy/p232_131.wav
